Timestamp, Pad 0, Pad 1, Pad 2, Pad 3, Pad 4, Pad 5
2012.4036,41908,41900,41797,44305,45757,48544
2997.7053,41941,41928,41808,44311,45756,48535
4011.7071,41930,41890,41794,44297,45752,48540
5025.7089,41986,41912,41801,44303,45755,48530
6039.7107,41927,41894,41802,44311,45759,48543
7053.7124,41941,41899,41797,44297,45751,48531
8067.7142,41929,41899,41812,44289,45747,48524
9081.716,41937,41895,41810,44292,45753,48535
10095.7178,41953,41906,41804,44286,45739,48531
11117.2197,41953,41903,41801,44292,45746,48534
14159.225,41960,41874,41786,44294,45749,48532
15173.2268,41919,41897,41768,44277,45755,48541
16187.2286,41902,41825,41244,43292,44670,47661
17201.2304,41814,41033,40821,43263,44654,47638
18215.2322,41836,41026,40823,43275,44664,47647
19219.9344,41912,41502,40858,43282,44675,47642
20233.9362,41859,41722,40882,43282,44668,47644
21247.938,41857,41686,40858,43290,44676,47646
22261.9398,41859,41726,40989,43289,44664,47652
23288.4417,41919,41774,41024,43269,44624,47623
24302.4435,41906,41601,40797,43249,44635,47605
25302.7455,41877,41649,40876,43292,44666,47649
26316.7473,41918,41856,41747,43328,44675,47653
27335.7492,41931,41874,41796,44148,44706,47650
28349.7509,41931,41879,41797,44264,44962,47649
29363.7527,41921,41882,41793,44285,45464,47665
30377.7545,41935,41885,41790,44288,45644,47694
31391.7563,41929,41891,41795,44290,45713,47731
32405.7581,41961,41900,41809,44290,45739,47830
33419.7598,41917,41897,41803,44285,45742,47912
34433.7616,41964,41893,41806,44280,45734,47976
35447.7634,41986,41893,41799,44299,45759,48117
36461.7652,41978,41920,41799,44285,45742,48134
37475.767,41929,41900,41812,44291,45758,48230
38492.2688,41954,41884,41800,44286,45738,48253
39506.2706,41919,41873,41797,44292,45754,48281
40520.2723,41947,41903,41813,44300,45751,48326
41534.2741,42000,41896,41798,44279,45752,48405
42548.2759,41940,41904,41812,44281,45748,48406
43562.2777,41919,41907,41819,44305,45773,48423
44576.2795,41968,41896,41800,44279,45740,48454
45590.2813,41976,41905,41802,44299,45769,48477
46604.283,41938,41894,41799,44299,45764,48476
47618.2848,41980,41898,41799,44295,45769,48499
48632.2866,41936,41900,41798,44297,45754,48520
49646.2884,41983,41881,41795,44269,45753,48515
50660.2902,42012,41899,41803,44299,45765,48517
51674.2919,41945,41888,41813,44295,45780,48528
52688.2937,41964,41912,41803,44287,45761,48536
53702.2955,41999,41885,41809,44281,45756,48523
54716.2973,41961,41902,41807,44287,45763,48540
55730.2991,41969,41914,41821,44294,45770,48535
56744.3008,41923,41901,41804,44308,45773,48529
57758.3026,41974,41899,41813,44290,45769,48534
58772.3044,41933,41910,41814,44299,45759,48535
59786.3062,42004,41895,41815,44301,45767,48539
60805.308,41983,41902,41800,44284,45748,48520
61819.3098,41985,41909,41818,44312,45769,48530
62833.3116,41989,41900,41813,44299,45761,48537
63847.3134,41950,41903,41804,44285,45762,48539
64861.3152,41961,41896,41805,44299,45757,48541
65864.717,41949,41911,41815,44288,45771,48546
66878.7188,41969,41904,41808,44308,45762,48539
67892.7206,41982,41914,41810,44294,45774,48536
68906.7223,41932,41913,41816,44307,45762,48527
69920.7241,42010,41908,41816,44299,45769,48535
70934.7259,41941,41908,41796,44299,45760,48544
71948.7277,41983,41898,41798,44297,45762,48530
72962.7295,41927,41903,41808,44312,45762,48531
73976.7312,42016,41907,41815,44301,45767,48539
74990.733,41947,41911,41807,44296,45759,48539
76004.7348,41936,41904,41804,44293,45765,48535
77018.7366,41950,41914,41806,44289,45751,48533
78032.7384,41938,41886,41790,44276,45737,48533
79046.7402,41945,41904,41811,44295,45764,48539
80060.7419,41964,41914,41812,44290,45762,48541
81074.7437,41962,41908,41813,44320,45761,48544
82093.7456,41950,41923,41815,44303,45771,48545
83107.7474,41930,41930,41819,44308,45771,48557
84121.7491,41930,41901,41773,44291,45743,48537
85135.7509,41962,41909,41822,44312,45774,48541
86149.7527,41969,41916,41804,44295,45759,48539
87163.7545,41988,41913,41805,44300,45757,48529
88177.7563,41924,41911,41804,44296,45759,48538
89191.758,41964,41904,41812,44300,45769,48552
90205.7598,41954,41904,41818,44307,45757,48561
91222.665,41974,41921,41814,44297,45759,48571
92236.6668,41980,41917,41816,44309,45765,48583
93250.6686,41966,41903,41813,44313,45782,48598
94264.6704,41952,41914,41816,44301,45756,48583
95278.6722,41988,41907,41816,44306,45754,48565
96292.6739,41965,41923,41827,44295,45766,48578
97306.6757,41944,41919,41807,44288,45751,48575
98320.6775,41997,41916,41814,44309,45745,48579
99334.6793,41943,41921,41796,44296,45762,48572
100348.6811,41945,41892,41800,44280,45752,48583
101365.1829,41949,41889,41808,44302,45760,48582
102379.1847,41996,41918,41811,44304,45759,48586
131779.6364,41904,41187,543,44286,45736,48587
132798.0385,42026,41927,41825,44296,45756,48577
133812.0403,41914,41910,41817,44295,45761,48574
134826.0421,41986,41917,41811,44299,45772,48585
135840.0439,41964,41911,41808,44291,45760,48582
136854.0456,41958,41923,41808,44285,45763,48591
137868.0474,41963,41917,41817,44293,45765,48593
138882.0492,41963,41914,41813,44299,45761,48588
139896.051,41973,41910,41808,44294,45764,48587
140910.0528,41957,41910,41819,44294,45755,48583
141924.0545,41996,41910,41807,44297,45759,48596
142938.0563,41988,41907,41813,44312,45765,48597
143952.0581,41985,41906,41795,44281,45761,48597
144966.0599,41954,41928,41833,44306,45783,48600
145980.0617,41937,41919,41819,44303,45765,48595
146994.0634,41977,41896,41815,44299,45770,48609
148008.0652,41932,41926,41817,44293,45772,48595
149022.067,41986,41921,41830,44303,45775,48619
150036.0688,41938,41922,41810,44297,45766,48590
151050.0706,41999,41926,41823,44305,45772,48601
152064.0723,41989,41935,41808,44295,45766,48592
153078.0741,41946,41936,41820,44315,45788,48615
154092.0759,41939,41931,41815,44312,45779,48612
155106.0777,42000,41926,41810,44303,45766,48604
